forecast_date,target,target_end_date,location,type,quantile,value
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.25,48887
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.3,49866
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.35,52116
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.4,52838
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.45,53550
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.5,54201
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.55,55374
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.6,57020
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.65,58904
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.7,59950
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.75,61103
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.8,62110
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.85,63060
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.9,64321
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.95,66386
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.975,67888
2021-04-19,1 wk ahead inc case,2021-04-24,NL,quantile,0.99,69737
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.01,2183
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.025,2322
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.05,2444
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.1,2647
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.15,2802
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.2,2930
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.25,3046
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.3,3154
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.35,3254
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.4,3352
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.45,3416
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.5,3456
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.55,3498
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.6,3541
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.65,3586
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.7,3823
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.75,3880
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.8,3960
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.85,4116
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.9,4353
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.95,4710
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.975,5094
2021-04-19,1 wk ahead inc case,2021-04-24,NO,quantile,0.99,5414
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.01,61647
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.025,66482
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.05,69850
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.1,72770
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.15,75006
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.2,78802
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.25,80814
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.3,83480
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.35,91105
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.4,95308
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.45,96977
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.5,99567
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.55,102181
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.6,104862
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.65,107662
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.7,110644
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.75,114082
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.8,117570
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.85,121911
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.9,127474
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.95,133998
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.975,143026
2021-04-19,1 wk ahead inc case,2021-04-24,PL,quantile,0.99,152558
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.01,1816
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.025,2043
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.05,2228
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.1,2372
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.15,2505
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.2,2634
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.25,2751
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.3,2860
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.35,3017
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.4,3099
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.45,3178
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.5,3284
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.55,3421
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.6,3566
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.65,3714
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.7,3859
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.75,4046
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.8,4218
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.85,4419
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.9,4559
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.95,5030
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.975,5465
2021-04-19,1 wk ahead inc case,2021-04-24,PT,quantile,0.99,6036
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.01,14326
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.025,15006
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.05,15458
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.1,15976
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.15,16346
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.2,16819
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.25,17274
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.3,17690
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.35,18090
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.4,18492
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.45,18877
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.5,19264
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.55,19666
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.6,20076
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.65,20518
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.7,20990
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.75,21511
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.8,22102
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.85,23040
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.9,24056
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.95,25532
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.975,26752
2021-04-19,1 wk ahead inc case,2021-04-24,RO,quantile,0.99,27910
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.01,21327
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.025,22471
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.05,23718
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.1,26443
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.15,28872
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.2,30962
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.25,33214
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.3,35244
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.35,37437
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.4,39264
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.45,41221
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.5,41381
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.55,41541
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.6,41904
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.65,42314
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.7,43780
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.75,47872
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.8,52473
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.85,54924
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.9,57071
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.95,60408
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.975,63460
2021-04-19,1 wk ahead inc case,2021-04-24,SE,quantile,0.99,67203
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.01,3194
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.025,3384
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.05,3574
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.1,3854
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.15,4067
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.2,4204
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.25,4325
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.3,4454
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.35,4578
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.4,4702
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.45,4826
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.5,4954
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.55,5086
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.6,5226
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.65,5372
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.7,5532
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.75,5682
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.8,5956
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.85,6425
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.9,6787
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.95,7434
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.975,8312
2021-04-19,1 wk ahead inc case,2021-04-24,SI,quantile,0.99,9333
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.01,2253
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.025,2476
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.05,2737
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.1,3236
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.15,3368
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.2,3444
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.25,3523
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.3,3599
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.35,3715
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.4,3844
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.45,3972
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.5,4103
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.55,4238
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.6,4367
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.65,4531
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.7,4697
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.75,4833
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.8,5074
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.85,5359
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.9,5708
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.95,6245
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.975,6245
2021-04-19,1 wk ahead inc case,2021-04-24,SK,quantile,0.99,6696
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.01,7631
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.025,8226
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.05,8938
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.1,9742
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.15,10352
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.2,10728
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.25,11069
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.3,11348
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.35,11790
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.4,12236
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.45,12638
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.5,12986
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.55,13322
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.6,13704
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.65,14087
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.7,14534
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.75,15028
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.8,15589
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.85,16250
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.9,17214
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.95,18592
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.975,20050
2021-04-19,2 wk ahead inc case,2021-05-01,AT,quantile,0.99,22027
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.01,9064
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.025,9652
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.05,10523
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.1,11879
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.15,13256
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.2,14360
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.25,15623
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.3,16703
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.35,18000
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.4,19244
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.45,20158
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.5,21099
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.55,22084
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.6,23027
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.65,23104
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.7,25526
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.75,26956
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.8,28643
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.85,30743
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.9,32342
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.95,34171
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.975,38112
2021-04-19,2 wk ahead inc case,2021-05-01,BE,quantile,0.99,42553
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.01,2993
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.025,3576
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.05,4288
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.1,5143
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.15,5744
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.2,6248
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.25,6692
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.3,7082
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.35,7472
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.4,7838
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.45,8201
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.5,8558
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.55,8952
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.6,9551
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.65,9818
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.7,10728
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.75,11274
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.8,12044
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.85,12986
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.9,14054
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.95,15894
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.975,18172
2021-04-19,2 wk ahead inc case,2021-05-01,BG,quantile,0.99,20450
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.01,5992
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.025,6605
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.05,7355
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.1,8126
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.15,8740
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.2,9217
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.25,9615
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.3,10059
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.35,10523
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.4,11201
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.45,11949
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.5,12578
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.55,12647
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.6,13203
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.65,14069
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.7,15007
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.75,15989
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.8,17144
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.85,18549
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.9,20456
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.95,23374
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.975,26384
2021-04-19,2 wk ahead inc case,2021-05-01,CH,quantile,0.99,30346
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.01,3565
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.025,3818
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.05,4100
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.1,4272
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.15,4509
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.2,4837
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.25,5019
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.3,5370
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.35,5781
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.4,6242
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.45,6387
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.5,6515
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.55,6653
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.6,6774
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.65,6914
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.7,7065
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.75,7415
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.8,7833
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.85,8351
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.9,9051
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.95,10199
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.975,11311
2021-04-19,2 wk ahead inc case,2021-05-01,CY,quantile,0.99,12758
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.01,5422
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.025,6036
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.05,6920
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.1,8086
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.15,8909
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.2,9584
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.25,10152
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.3,10686
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.35,11192
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.4,11670
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.45,12202
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.5,12764
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.55,13362
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.6,13972
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.65,14627
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.7,15339
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.75,16904
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.8,18654
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.85,19839
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.9,20489
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.95,21496
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.975,26052
2021-04-19,2 wk ahead inc case,2021-05-01,CZ,quantile,0.99,29432
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.01,94084
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.025,101632
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.05,102914
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.1,107348
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.15,116932
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.2,125106
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.25,133310
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.3,140687
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.35,148448
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.4,153257
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.45,159899
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.5,165890
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.55,168956
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.6,172976
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.65,180640
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.7,188704
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.75,197675
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.8,207670
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.85,219063
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.9,230056
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.95,243829
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.975,271234
2021-04-19,2 wk ahead inc case,2021-05-01,DE,quantile,0.99,310482
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.01,2368
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.025,2678
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.05,2970
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.1,3329
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.15,3586
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.2,3800
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.25,3992
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.3,4166
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.35,4340
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.4,4460
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.45,4546
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.5,4729
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.55,4951
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.6,5258
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.65,5654
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.7,5944
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.75,6262
2021-04-19,2 wk ahead inc case,2021-05-01,DK,quantile,0.8,6630
